Provincia,Fecha,Temperatura Máxima (°C),Temperatura Mínima (°C)
Chaco,2025-07-25,24.3,15.9
Chaco,2025-07-26,26.7,17.2
Chaco,2025-07-27,18.2,11.7
Chaco,2025-07-28,16.5,11.0
Chaco,2025-07-29,18.1,8.2
Chaco,2025-07-30,20.6,9.7
Chaco,2025-07-31,25.4,15.0
Chaco,2025-08-01,28.1,20.6
Chaco,2025-08-02,26.3,17.8
Chaco,2025-08-03,23.5,17.9
Chaco,2025-08-04,20.1,15.6
Chaco,2025-08-05,19.3,13.4
Chaco,2025-08-06,22.8,14.0
Chaco,2025-08-07,19.0,12.8
Chaco,2025-08-08,14.0,8.3
Chaco,2025-08-09,15.5,6.2
Chaco,2025-08-10,17.6,6.5
Chaco,2025-08-11,19.4,8.3
Chubut,2025-01-01,17.4,13.1
Chubut,2025-01-02,22.2,11.5
Chubut,2025-01-03,22.5,12.3
Chubut,2025-01-04,26.0,13.4
Chubut,2025-01-05,31.2,15.2
Chubut,2025-01-06,35.5,17.8
Chubut,2025-01-07,23.7,16.4
Chubut,2025-01-08,27.9,15.2
Chubut,2025-01-09,22.7,14.2
Chubut,2025-01-10,23.2,11.6
Chubut,2025-01-11,33.8,15.4
Chubut,2025-01-12,42.5,20.7
Chubut,2025-01-13,22.4,17.0
Chubut,2025-01-14,27.6,15.2
Chubut,2025-01-15,32.3,18.2
Chubut,2025-01-16,23.6,16.2
Chubut,2025-01-17,27.8,13.7
Chubut,2025-01-18,25.8,17.2
Chubut,2025-01-19,30.0,15.5
Chubut,2025-01-20,29.9,16.8
Chubut,2025-01-21,24.4,16.2
Chubut,2025-01-22,27.5,13.6
Chubut,2025-01-23,27.5,18.1
Chubut,2025-01-24,28.8,17.9
Chubut,2025-01-25,28.7,17.7
Chubut,2025-01-26,39.0,18.6
Chubut,2025-01-27,29.1,17.4
Chubut,2025-01-28,32.2,15.9
Chubut,2025-01-29,37.6,19.8
Chubut,2025-01-30,42.1,22.9
Chubut,2025-01-31,33.3,16.0
Chubut,2025-02-01,25.8,12.9
Chubut,2025-02-02,28.1,18.0
Chubut,2025-02-03,24.8,14.6
Chubut,2025-02-04,22.5,13.9
Chubut,2025-02-05,31.2,15.6
Chubut,2025-02-06,27.7,17.6
Chubut,2025-02-07,23.3,13.9
Chubut,2025-02-08,23.8,15.0
Chubut,2025-02-09,31.0,13.0
Chubut,2025-02-10,29.9,19.4
Chubut,2025-02-11,23.2,13.4
Chubut,2025-02-12,24.7,12.5
Chubut,2025-02-13,23.8,12.6
Chubut,2025-02-14,20.6,14.8
Chubut,2025-02-15,32.1,13.2
Chubut,2025-02-16,24.9,12.2
Chubut,2025-02-17,17.3,11.0
Chubut,2025-02-18,30.1,14.4
Chubut,2025-02-19,35.0,17.4
Chubut,2025-02-20,33.1,17.4
Chubut,2025-02-21,31.8,17.5
Chubut,2025-02-22,32.2,19.1
Chubut,2025-02-23,32.3,21.3
Chubut,2025-02-24,30.7,18.3
Chubut,2025-02-25,26.7,13.5
Chubut,2025-02-26,20.8,9.9
Chubut,2025-02-27,21.3,15.1
Chubut,2025-02-28,23.6,14.4
Chubut,2025-03-01,26.4,15.6
Chubut,2025-03-02,31.0,15.9
Chubut,2025-03-03,25.2,17.8
Chubut,2025-03-04,34.4,17.2
Chubut,2025-03-05,23.4,14.9
Chubut,2025-03-06,29.7,17.2
Chubut,2025-03-07,21.9,13.7
Chubut,2025-03-08,16.9,11.6
Chubut,2025-03-09,25.0,9.7
Chubut,2025-03-10,19.1,11.9
Chubut,2025-03-11,19.0,7.5
Chubut,2025-03-12,22.4,8.8
Chubut,2025-03-13,26.7,14.0
Chubut,2025-03-14,20.2,14.7
Chubut,2025-03-15,28.8,15.2
Chubut,2025-03-16,21.5,11.7
Chubut,2025-03-17,27.8,15.8
Chubut,2025-03-18,23.0,13.3
Chubut,2025-03-19,32.5,16.0
Chubut,2025-03-20,30.7,17.8
Chubut,2025-03-21,23.2,14.6
Chubut,2025-03-22,14.9,12.5
Chubut,2025-03-23,17.6,11.0
Chubut,2025-03-24,26.3,8.9
Chubut,2025-03-25,26.5,13.1
Chubut,2025-03-26,28.9,17.1
Chubut,2025-03-27,25.6,14.6
Chubut,2025-03-28,25.4,11.5
Chubut,2025-03-29,28.7,13.3
Chubut,2025-03-30,22.6,11.0
Chubut,2025-03-31,18.7,9.5
Chubut,2025-04-01,23.2,7.0
Chubut,2025-04-02,16.3,7.0
Chubut,2025-04-03,11.8,4.7
Chubut,2025-04-04,16.0,1.9
Chubut,2025-04-05,22.1,8.9
Chubut,2025-04-06,26.5,6.4
Chubut,2025-04-07,26.3,14.9
Chubut,2025-04-08,25.3,17.3
Chubut,2025-04-09,24.5,15.9
Chubut,2025-04-10,22.8,17.1
Chubut,2025-04-11,20.3,13.9
Chubut,2025-04-12,19.7,10.9
Chubut,2025-04-13,13.4,10.6
Chubut,2025-04-14,13.7,9.4
Chubut,2025-04-15,13.2,9.7
Chubut,2025-04-16,17.7,9.4
Chubut,2025-04-17,17.6,7.8
Chubut,2025-04-18,16.0,8.8
Chubut,2025-04-19,15.7,3.1
Chubut,2025-04-20,19.6,10.0
Chubut,2025-04-21,17.8,11.1
Chubut,2025-04-22,15.5,10.0
Chubut,2025-04-23,19.3,10.3
Chubut,2025-04-24,22.1,7.3
Chubut,2025-04-25,18.6,10.3
Chubut,2025-04-26,18.3,8.4
Chubut,2025-04-27,20.3,9.6
Chubut,2025-04-28,18.8,8.4
Chubut,2025-04-29,19.3,5.2
Chubut,2025-04-30,18.5,5.0
Chubut,2025-05-01,20.0,11.4
Chubut,2025-05-02,17.2,10.0
Chubut,2025-05-03,15.6,7.8
Chubut,2025-05-04,12.3,4.7
Chubut,2025-05-05,16.9,5.3
Chubut,2025-05-06,17.8,8.5
Chubut,2025-05-07,15.7,7.7
Chubut,2025-05-08,12.2,5.4
Chubut,2025-05-09,14.2,5.5
Chubut,2025-05-10,19.6,7.3
Chubut,2025-05-11,16.2,6.2
Chubut,2025-05-12,19.0,6.7
Chubut,2025-05-13,19.9,6.9
Chubut,2025-05-14,18.1,8.2
Chubut,2025-05-15,17.9,11.3
Chubut,2025-05-16,20.5,10.8
Chubut,2025-05-17,19.2,8.4
Chubut,2025-05-18,11.9,6.0
Chubut,2025-05-19,12.6,5.0
Chubut,2025-05-20,9.5,3.2
Chubut,2025-05-21,8.0,-1.3
Chubut,2025-05-22,11.7,-0.8
Chubut,2025-05-23,16.4,7.2
Chubut,2025-05-24,13.4,4.0
Chubut,2025-05-25,17.3,9.2
Chubut,2025-05-26,16.6,7.6
Chubut,2025-05-27,9.7,3.3
Chubut,2025-05-28,11.2,-0.8
Chubut,2025-05-29,13.8,4.8
Chubut,2025-05-30,13.4,5.9
Chubut,2025-05-31,12.7,5.6
Chubut,2025-06-01,19.8,2.7
Chubut,2025-06-02,14.7,3.6
Chubut,2025-06-03,18.3,8.9
Chubut,2025-06-04,12.2,4.5
Chubut,2025-06-05,14.0,5.0
Chubut,2025-06-06,13.7,3.4
Chubut,2025-06-07,11.9,0.6
Chubut,2025-06-08,12.6,2.1
Chubut,2025-06-09,12.4,1.0
Chubut,2025-06-10,12.3,-0.1
Chubut,2025-06-11,14.8,9.4
Chubut,2025-06-12,13.8,10.1
Chubut,2025-06-13,11.7,4.5
Chubut,2025-06-14,13.9,3.2
Chubut,2025-06-15,16.6,9.5
Chubut,2025-06-16,11.8,4.3
Chubut,2025-06-17,10.1,2.8
Chubut,2025-06-18,9.8,1.6
Chubut,2025-06-19,17.2,6.6
Chubut,2025-06-20,11.2,3.7
Chubut,2025-06-21,13.3,3.9
Chubut,2025-06-22,8.8,4.2
Chubut,2025-06-23,9.1,-0.8
Chubut,2025-06-24,12.3,5.1
Chubut,2025-06-25,11.4,2.4
Chubut,2025-06-26,7.4,1.9
Chubut,2025-06-27,5.1,-1.9
Chubut,2025-06-28,4.8,-1.4
Chubut,2025-06-29,4.3,-3.6
Chubut,2025-06-30,3.5,-6.5
Chubut,2025-07-01,4.3,-8.6
Chubut,2025-07-02,9.6,-3.3
Chubut,2025-07-03,13.9,5.0
Chubut,2025-07-04,9.7,3.2
Chubut,2025-07-05,9.3,-0.8
Chubut,2025-07-06,10.3,3.7
Chubut,2025-07-07,9.1,-1.2
Chubut,2025-07-08,11.4,2.0
Chubut,2025-07-09,9.7,-1.7
Chubut,2025-07-10,12.2,-1.0
Chubut,2025-07-11,15.3,6.5
Chubut,2025-07-12,20.5,6.7
Chubut,2025-07-13,19.0,7.3
Chubut,2025-07-14,18.9,4.9
Chubut,2025-07-15,14.7,5.4
Chubut,2025-07-16,13.5,3.4
Chubut,2025-07-17,18.4,7.3
Chubut,2025-07-18,23.0,9.3
Chubut,2025-07-19,18.3,8.0
Chubut,2025-07-20,11.2,3.2
Chubut,2025-07-21,6.2,0.1
Chubut,2025-07-22,8.2,-1.6
Chubut,2025-07-23,9.9,-2.3
Chubut,2025-07-24,15.2,3.9
Chubut,2025-07-25,8.1,2.0
Chubut,2025-07-26,5.6,0.6
Chubut,2025-07-27,6.6,1.7
Chubut,2025-07-28,9.2,3.0
Chubut,2025-07-29,17.0,7.1
Chubut,2025-07-30,20.4,9.4
Chubut,2025-07-31,19.4,10.8
Chubut,2025-08-01,14.9,6.3
Chubut,2025-08-02,12.7,6.0
Chubut,2025-08-03,6.8,4.2
Chubut,2025-08-04,7.9,1.8
Chubut,2025-08-05,14.0,4.7
Chubut,2025-08-06,10.1,1.3
Chubut,2025-08-07,14.2,1.3
Chubut,2025-08-08,16.1,1.1
Chubut,2025-08-09,18.3,7.5
Chubut,2025-08-10,16.1,6.5
Chubut,2025-08-11,20.0,6.2
Córdoba,2025-01-01,30.6,19.1
Córdoba,2025-01-02,31.7,18.9
Córdoba,2025-01-03,32.0,18.5
Córdoba,2025-01-04,37.0,19.2
Córdoba,2025-01-05,33.2,22.4
Córdoba,2025-01-06,34.7,22.9
Córdoba,2025-01-07,33.8,20.4
Córdoba,2025-01-08,32.5,21.0
Córdoba,2025-01-09,31.3,22.7
Córdoba,2025-01-10,30.7,19.2
Córdoba,2025-01-11,32.7,18.4
Córdoba,2025-01-12,33.6,19.6
Córdoba,2025-01-13,34.7,20.7
Córdoba,2025-01-14,36.1,21.7
Córdoba,2025-01-15,37.4,20.6
Córdoba,2025-01-16,35.8,21.7
Córdoba,2025-01-17,31.6,23.5
Córdoba,2025-01-18,26.1,20.3
Córdoba,2025-01-19,26.0,18.9
Córdoba,2025-01-20,26.8,16.6
Córdoba,2025-01-21,32.9,17.0
Córdoba,2025-01-22,33.3,18.1
Córdoba,2025-01-23,32.2,21.7
Córdoba,2025-01-24,33.5,22.0
Córdoba,2025-01-25,31.2,21.1
Córdoba,2025-01-26,31.9,20.9
Córdoba,2025-01-27,31.5,21.4
Córdoba,2025-01-28,26.8,20.4
Córdoba,2025-01-29,28.7,18.9
Córdoba,2025-01-30,30.6,18.1
Córdoba,2025-01-31,32.2,19.7
Córdoba,2025-02-01,32.6,19.6
Córdoba,2025-02-02,34.3,21.1
Córdoba,2025-02-03,37.2,21.3
Córdoba,2025-02-04,28.7,23.1
Córdoba,2025-02-05,30.8,21.6
Córdoba,2025-02-06,32.1,19.5
Córdoba,2025-02-07,35.2,20.9
Córdoba,2025-02-08,40.8,23.4
Córdoba,2025-02-09,39.5,23.3
Córdoba,2025-02-10,40.8,27.6
Córdoba,2025-02-11,31.4,24.9
Córdoba,2025-02-12,24.6,19.7
Córdoba,2025-02-13,26.2,18.5
Córdoba,2025-02-14,35.2,21.3
Córdoba,2025-02-15,27.6,21.2
Córdoba,2025-02-16,28.5,21.0
Córdoba,2025-02-17,29.5,18.6
Córdoba,2025-02-18,24.7,15.6
Córdoba,2025-02-19,33.2,16.4
Córdoba,2025-02-20,34.8,21.0
Córdoba,2025-02-21,37.0,21.3
Córdoba,2025-02-22,39.1,23.0
Córdoba,2025-02-23,39.5,25.2
Córdoba,2025-02-24,39.4,25.4
Córdoba,2025-02-25,25.4,20.9
Córdoba,2025-02-26,28.0,21.1
Córdoba,2025-02-27,29.9,20.7
Córdoba,2025-02-28,30.8,21.9
Córdoba,2025-03-01,26.1,21.1
Córdoba,2025-03-02,26.7,20.5
Córdoba,2025-03-03,29.3,21.4
Córdoba,2025-03-04,30.2,20.6
Córdoba,2025-03-05,32.7,22.3
Córdoba,2025-03-06,34.2,22.0
Córdoba,2025-03-07,34.9,23.4
Córdoba,2025-03-08,23.8,15.7
Córdoba,2025-03-09,21.1,13.1
Córdoba,2025-03-10,27.8,13.9
Córdoba,2025-03-11,26.7,15.8
Córdoba,2025-03-12,16.2,12.9
Córdoba,2025-03-13,18.6,13.3
Córdoba,2025-03-14,19.4,14.1
Córdoba,2025-03-15,23.6,16.2
Córdoba,2025-03-16,24.9,16.6
Córdoba,2025-03-17,26.1,17.6
Córdoba,2025-03-18,29.3,17.6
Córdoba,2025-03-19,30.0,18.4
Córdoba,2025-03-20,28.9,17.7
Córdoba,2025-03-21,27.7,17.3
Córdoba,2025-03-22,27.7,15.8
Córdoba,2025-03-23,22.8,17.1
Córdoba,2025-03-24,18.3,15.9
Córdoba,2025-03-25,21.2,15.7
Córdoba,2025-03-26,25.2,17.6
Córdoba,2025-03-27,23.7,18.7
Córdoba,2025-03-28,21.6,19.0
Córdoba,2025-03-29,23.1,17.7
Córdoba,2025-03-30,30.6,14.9
Córdoba,2025-03-31,18.7,12.3
Córdoba,2025-04-01,17.9,8.3
Córdoba,2025-04-02,22.4,8.3
Córdoba,2025-04-03,23.2,10.9
Córdoba,2025-04-04,14.0,7.9
Córdoba,2025-04-05,16.6,6.7
Córdoba,2025-04-06,16.4,6.9
Córdoba,2025-04-07,20.8,10.7
Córdoba,2025-04-08,19.5,12.0
Córdoba,2025-04-09,21.3,11.7
Córdoba,2025-04-10,22.3,12.5
Córdoba,2025-04-11,22.9,14.3
Córdoba,2025-04-12,20.4,14.5
Córdoba,2025-04-13,21.2,10.2
Córdoba,2025-04-14,21.6,13.0
Córdoba,2025-04-15,23.2,12.6
Córdoba,2025-04-16,25.6,15.4
Córdoba,2025-04-17,26.6,13.9
Córdoba,2025-04-18,19.0,14.9
Córdoba,2025-04-19,17.6,13.5
Córdoba,2025-04-20,16.4,11.8
Córdoba,2025-04-21,22.7,10.8
Córdoba,2025-04-22,24.9,12.6
Córdoba,2025-04-23,25.5,13.8
Córdoba,2025-04-24,22.3,16.1
Córdoba,2025-04-25,27.5,13.8
Córdoba,2025-04-26,18.5,13.6
Córdoba,2025-04-27,22.1,11.2
Córdoba,2025-04-28,25.8,9.4
Córdoba,2025-04-29,26.8,11.2
Córdoba,2025-04-30,25.0,12.4
Córdoba,2025-05-01,28.2,13.8
Córdoba,2025-05-02,25.6,13.2
Córdoba,2025-05-03,27.3,13.7
Córdoba,2025-05-04,24.7,18.6
Córdoba,2025-05-05,19.6,16.8
Córdoba,2025-05-06,24.6,16.9
Córdoba,2025-05-07,22.1,17.2
Córdoba,2025-05-08,20.2,14.8
Córdoba,2025-05-09,21.6,12.6
Córdoba,2025-05-10,25.0,10.7
Córdoba,2025-05-11,24.0,13.1
Córdoba,2025-05-12,22.5,13.8
Córdoba,2025-05-13,25.2,13.1
Córdoba,2025-05-14,23.4,16.2
Córdoba,2025-05-15,27.8,18.0
Córdoba,2025-05-16,24.6,17.9
Córdoba,2025-05-17,29.3,17.2
Córdoba,2025-05-18,17.6,11.1
Córdoba,2025-05-19,17.9,7.5
Córdoba,2025-05-20,18.5,7.8
Córdoba,2025-05-21,16.8,8.3
Córdoba,2025-05-22,15.0,11.3
Córdoba,2025-05-23,19.7,11.2
Córdoba,2025-05-24,21.4,13.3
Córdoba,2025-05-25,17.9,11.3
Córdoba,2025-05-26,21.2,12.5
Córdoba,2025-05-27,16.1,7.4
Córdoba,2025-05-28,12.4,4.3
Córdoba,2025-05-29,14.4,1.7
Córdoba,2025-05-30,16.0,2.1
Córdoba,2025-05-31,16.9,6.0
Córdoba,2025-06-01,18.0,4.7
Córdoba,2025-06-02,17.5,4.5
Córdoba,2025-06-03,18.3,6.5
Córdoba,2025-06-04,20.8,6.1
Córdoba,2025-06-05,19.2,6.7
Córdoba,2025-06-06,19.9,4.3
Córdoba,2025-06-07,14.7,9.5
Córdoba,2025-06-08,16.3,6.7
Córdoba,2025-06-09,17.4,4.0
Córdoba,2025-06-10,20.0,5.6
Córdoba,2025-06-11,16.7,7.3
Córdoba,2025-06-12,17.1,6.7
Córdoba,2025-06-13,17.6,9.8
Córdoba,2025-06-14,15.3,7.1
Córdoba,2025-06-15,19.9,5.6
Córdoba,2025-06-16,16.7,8.2
Córdoba,2025-06-17,15.6,7.4
Córdoba,2025-06-18,15.1,4.6
Córdoba,2025-06-19,17.0,1.2
Córdoba,2025-06-20,19.0,2.6
Córdoba,2025-06-21,17.7,3.6
Córdoba,2025-06-22,17.4,6.8
Córdoba,2025-06-23,10.6,1.7
Córdoba,2025-06-24,18.6,0.1
Córdoba,2025-06-25,14.3,3.7
Córdoba,2025-06-26,15.1,1.4
Córdoba,2025-06-27,15.1,-0.7
Córdoba,2025-06-28,13.8,1.7
Córdoba,2025-06-29,5.9,2.3
Córdoba,2025-06-30,5.8,-2.7
Córdoba,2025-07-01,8.6,0.1
Córdoba,2025-07-02,11.0,1.5
Córdoba,2025-07-03,16.0,2.8
Córdoba,2025-07-04,17.9,3.8
Córdoba,2025-07-05,17.5,3.0
Córdoba,2025-07-06,20.8,9.9
Córdoba,2025-07-07,20.0,11.0
Córdoba,2025-07-08,20.9,8.4
Córdoba,2025-07-09,22.9,12.6
Córdoba,2025-07-10,15.2,9.9
Córdoba,2025-07-11,13.7,8.6
Córdoba,2025-07-12,15.5,8.7
Córdoba,2025-07-13,19.8,7.9
Córdoba,2025-07-14,21.3,9.6
Córdoba,2025-07-15,24.3,12.4
Córdoba,2025-07-16,16.3,6.1
Córdoba,2025-07-17,16.6,0.2
Córdoba,2025-07-18,21.8,2.1
Córdoba,2025-07-19,22.8,4.5
Córdoba,2025-07-20,21.2,5.8
Córdoba,2025-07-21,19.6,6.2
Córdoba,2025-07-22,13.1,7.9
Córdoba,2025-07-23,10.5,7.5
Córdoba,2025-07-24,12.7,7.0
Córdoba,2025-07-25,15.7,8.5
Córdoba,2025-07-26,11.6,6.3
Córdoba,2025-07-27,9.8,5.5
Córdoba,2025-07-28,12.0,4.9
Córdoba,2025-07-29,15.4,6.0
Córdoba,2025-07-30,20.6,7.1
Córdoba,2025-07-31,22.9,12.6
Córdoba,2025-08-01,22.6,11.3
Córdoba,2025-08-02,18.5,7.3
Córdoba,2025-08-03,17.4,7.6
Córdoba,2025-08-04,16.2,6.1
Córdoba,2025-08-05,16.8,4.3
Córdoba,2025-08-06,17.7,7.0
Córdoba,2025-08-07,16.6,8.4
Córdoba,2025-08-08,15.2,1.6
Córdoba,2025-08-09,18.4,1.2
Córdoba,2025-08-10,21.5,4.5
Córdoba,2025-08-11,22.5,4.9
Corrientes,2025-01-01,35.1,23.7
Corrientes,2025-01-02,34.0,22.2
Corrientes,2025-01-03,34.6,24.2
Corrientes,2025-01-04,33.0,21.7
Corrientes,2025-01-05,32.8,20.5
Corrientes,2025-01-06,33.4,21.8
Corrientes,2025-01-07,33.5,22.3
Corrientes,2025-01-08,33.6,22.4
Corrientes,2025-01-09,33.7,22.0
Corrientes,2025-01-10,34.6,22.5
Corrientes,2025-01-11,33.6,23.2
Corrientes,2025-01-12,32.5,22.3
Corrientes,2025-01-13,34.3,22.2
Corrientes,2025-01-14,34.8,23.2
Corrientes,2025-01-15,34.5,22.5
Corrientes,2025-01-16,36.2,24.9
Corrientes,2025-01-17,37.6,26.0
Corrientes,2025-01-18,38.6,25.0
Corrientes,2025-01-19,33.0,22.3
Corrientes,2025-01-20,28.7,21.1
Corrientes,2025-01-21,32.9,21.0
Corrientes,2025-01-22,36.8,24.7
Corrientes,2025-01-23,34.0,25.4
Corrientes,2025-01-24,35.9,23.4
Corrientes,2025-01-25,32.7,23.5
Corrientes,2025-01-26,34.3,24.0
Corrientes,2025-01-27,29.3,23.5
Corrientes,2025-01-28,31.0,24.8
Corrientes,2025-01-29,31.2,23.5
Corrientes,2025-01-30,31.7,22.8
Corrientes,2025-01-31,32.8,23.0
Corrientes,2025-02-01,34.3,22.5
Corrientes,2025-02-02,35.1,23.0
Corrientes,2025-02-03,37.5,25.9
Corrientes,2025-02-04,37.8,26.4
Corrientes,2025-02-05,38.0,27.2
Corrientes,2025-02-06,36.1,27.3
Corrientes,2025-02-07,35.8,26.0
Corrientes,2025-02-08,36.6,27.0
Corrientes,2025-02-09,36.1,26.9
Corrientes,2025-02-10,37.5,27.0
Corrientes,2025-02-11,38.0,27.7
Corrientes,2025-02-12,37.1,27.6
Corrientes,2025-02-13,32.0,25.1
Corrientes,2025-02-14,34.4,25.1
Corrientes,2025-02-15,36.7,27.6
Corrientes,2025-02-16,37.6,26.6
Corrientes,2025-02-17,31.1,23.5
Corrientes,2025-02-18,28.8,21.0
Corrientes,2025-02-19,32.0,22.2
Corrientes,2025-02-20,32.2,24.3
Corrientes,2025-02-21,34.7,25.2
Corrientes,2025-02-22,36.0,26.6
Corrientes,2025-02-23,37.2,26.0
Corrientes,2025-02-24,38.2,26.9
Corrientes,2025-02-25,37.6,27.8
Corrientes,2025-02-26,37.1,27.0
Corrientes,2025-02-27,32.0,25.6
Corrientes,2025-02-28,30.9,25.2
Corrientes,2025-03-01,36.1,26.7
Corrientes,2025-03-02,37.5,25.7
Corrientes,2025-03-03,39.8,27.2
Corrientes,2025-03-04,39.5,27.6
Corrientes,2025-03-05,38.3,27.9
Corrientes,2025-03-06,36.2,26.7
Corrientes,2025-03-07,36.9,26.2
Corrientes,2025-03-08,36.6,25.9
Corrientes,2025-03-09,26.1,20.4
Corrientes,2025-03-10,27.8,18.0
Corrientes,2025-03-11,31.3,20.3
Corrientes,2025-03-12,32.3,21.0
Corrientes,2025-03-13,27.0,18.7
Corrientes,2025-03-14,28.0,16.9
Corrientes,2025-03-15,30.2,18.8
Corrientes,2025-03-16,30.9,19.7
Corrientes,2025-03-17,29.8,21.5
Corrientes,2025-03-18,32.9,20.6
Corrientes,2025-03-19,32.8,21.2
Corrientes,2025-03-20,33.1,20.8
Corrientes,2025-03-21,34.3,21.8
Corrientes,2025-03-22,26.6,20.8
Corrientes,2025-03-23,30.2,20.7
Corrientes,2025-03-24,32.0,21.3
Corrientes,2025-03-25,25.0,22.3
Corrientes,2025-03-26,29.9,21.6
Corrientes,2025-03-27,30.3,22.2
Corrientes,2025-03-28,25.2,22.4
Corrientes,2025-03-29,30.4,22.3
Corrientes,2025-03-30,31.6,23.2
Corrientes,2025-03-31,26.2,17.5
Corrientes,2025-04-01,19.3,16.3
Corrientes,2025-04-02,22.4,18.9
Corrientes,2025-04-03,23.9,19.0
Corrientes,2025-04-04,20.8,13.7
Corrientes,2025-04-05,21.2,11.3
Corrientes,2025-04-06,22.8,16.5
Corrientes,2025-04-07,20.7,18.0
Corrientes,2025-04-08,21.2,15.7
Corrientes,2025-04-09,23.7,17.4
Corrientes,2025-04-10,24.8,16.8
Corrientes,2025-04-11,27.0,16.7
Corrientes,2025-04-12,27.2,19.2
Corrientes,2025-04-13,25.8,18.0
Corrientes,2025-04-14,26.1,14.8
Corrientes,2025-04-15,28.2,17.3
Corrientes,2025-04-16,27.7,16.7
Corrientes,2025-04-17,29.6,18.9
Corrientes,2025-04-18,29.7,20.9
Corrientes,2025-04-19,27.2,19.2
Corrientes,2025-04-20,24.1,14.9
Corrientes,2025-04-21,25.2,15.2
Corrientes,2025-04-22,26.4,15.9
Corrientes,2025-04-23,29.6,17.3
Corrientes,2025-04-24,22.7,19.4
Corrientes,2025-04-25,25.7,18.4
Corrientes,2025-04-26,25.9,19.1
Corrientes,2025-04-27,25.1,17.5
Corrientes,2025-04-28,23.5,14.4
Corrientes,2025-04-29,23.5,12.5
Corrientes,2025-04-30,24.7,14.2
Corrientes,2025-05-01,27.0,15.0
Corrientes,2025-05-02,25.4,18.2
Corrientes,2025-05-03,27.6,17.3
Corrientes,2025-05-04,27.4,19.2
Corrientes,2025-05-05,29.9,19.7
Corrientes,2025-05-06,22.3,20.7
Corrientes,2025-05-07,26.1,20.4
Corrientes,2025-05-08,29.6,21.1
Corrientes,2025-05-09,25.2,19.6
Corrientes,2025-05-10,25.1,17.0
Corrientes,2025-05-11,24.7,15.6
Corrientes,2025-05-12,24.7,14.3
Corrientes,2025-05-13,26.9,17.5
Corrientes,2025-05-14,29.1,20.1
Corrientes,2025-05-15,28.4,20.5
Corrientes,2025-05-16,28.0,19.3
Corrientes,2025-05-17,29.2,20.8
Corrientes,2025-05-18,24.5,17.8
Corrientes,2025-05-19,22.2,16.3
Corrientes,2025-05-20,23.1,19.1
Corrientes,2025-05-21,22.6,17.2
Corrientes,2025-05-22,22.3,15.8
Corrientes,2025-05-23,21.2,13.9
Corrientes,2025-05-24,23.9,18.1
Corrientes,2025-05-25,25.9,18.7
Corrientes,2025-05-26,29.4,19.8
Corrientes,2025-05-27,22.0,14.2
Corrientes,2025-05-28,14.1,9.9
Corrientes,2025-05-29,13.3,7.7
Corrientes,2025-05-30,15.5,8.0
Corrientes,2025-05-31,17.2,9.1
Corrientes,2025-06-01,17.0,8.4
Corrientes,2025-06-02,20.2,10.2
Corrientes,2025-06-03,22.2,12.1
Corrientes,2025-06-04,25.2,15.9
Corrientes,2025-06-05,22.6,15.2
Corrientes,2025-06-06,20.5,12.1
Corrientes,2025-06-07,18.3,11.2
Corrientes,2025-06-08,19.0,10.8
Corrientes,2025-06-09,18.1,10.0
Corrientes,2025-06-10,16.8,8.6
Corrientes,2025-06-11,18.1,7.9
Corrientes,2025-06-12,21.1,9.7
Corrientes,2025-06-13,21.6,15.7
Corrientes,2025-06-14,17.9,13.8
Corrientes,2025-06-15,17.2,10.3
Corrientes,2025-06-16,21.7,12.0
Corrientes,2025-06-17,21.0,17.4
Corrientes,2025-06-18,17.3,13.5
Corrientes,2025-06-19,14.4,12.8
Corrientes,2025-06-20,16.3,13.3
Corrientes,2025-06-21,17.2,12.8
Corrientes,2025-06-22,17.5,13.2
Corrientes,2025-06-23,14.0,6.9
Corrientes,2025-06-24,14.1,4.2
Corrientes,2025-06-25,14.4,6.8
Corrientes,2025-06-26,17.0,10.3
Corrientes,2025-06-27,17.4,7.6
Corrientes,2025-06-28,13.8,10.5
Corrientes,2025-06-29,14.4,8.8
Corrientes,2025-06-30,10.8,5.1
Corrientes,2025-07-01,10.8,2.8
Corrientes,2025-07-02,12.1,2.4
Corrientes,2025-07-03,15.2,3.7
Corrientes,2025-07-04,20.7,6.9
Corrientes,2025-07-05,23.6,11.2
Corrientes,2025-07-06,24.1,11.6
Corrientes,2025-07-07,22.3,14.4
Corrientes,2025-07-08,22.8,13.5
Corrientes,2025-07-09,24.0,13.8
Corrientes,2025-07-10,23.9,11.8
Corrientes,2025-07-11,23.6,11.8
Corrientes,2025-07-12,23.1,11.7
Corrientes,2025-07-13,24.7,12.7
Corrientes,2025-07-14,27.2,14.3
Corrientes,2025-07-15,26.8,16.2
Corrientes,2025-07-16,24.4,13.0
Corrientes,2025-07-17,15.6,8.7
Corrientes,2025-07-18,18.3,7.9
Corrientes,2025-07-19,20.5,8.8
Corrientes,2025-07-20,23.3,10.8
Corrientes,2025-07-21,26.0,13.1
Corrientes,2025-07-22,26.2,16.5
Corrientes,2025-07-23,19.4,13.7
Corrientes,2025-07-24,19.7,13.3
Corrientes,2025-07-25,24.5,15.7
Corrientes,2025-07-26,26.7,17.2
Corrientes,2025-07-27,18.0,12.1
Corrientes,2025-07-28,16.4,11.4
Corrientes,2025-07-29,18.1,8.7
Corrientes,2025-07-30,20.6,10.1
